Index  ID
3523      Q8IVM8
3524      P45954
3525      Q658P3
3526      P0DP24
3527      P09016
3528      Q969P6
3529      P33681
3530      P14672
3531      Q8NFJ5
3532      P45880
3533      P00813
3534      P04899
3535      O43653
3536      O15240
3537      O15528
3538      Q9HC52
3539      O00754
3540      O00206
3541      Q02505
3542      P51659
3543      P27338
3544      P0C0L5
3545      Q86YL7
3546      P61647
3547      Q9Y2K7
3548      Q8IWD5
3549      Q13409
3550      P49450
3551      Q99576
3552      P17542
3553      P05198
3554      Q7L0J3
3555      P42357
3556      P17213
3557      P04090
3558      Q8IV16
3559      P78347
3560      P31512
3561      O15520
3562      P18405
3563      Q6MZP7
3564      O00757
3565      P35680
3566      P17481
3567      O60701
3568      P36941
3569      Q12906
3570      Q15311
3571      O43272
3572      Q9H3H1
3573      P23634
3574      P25054
3575      P15884
3576      P07948
3577      P22888
3578      P02652
3579      O15160
3580      P55884
3581      Q04695
3582      P49588
3583      Q9Y320
3584      P23435
3585      O60674
3586      P28325
3587      P41161
3588      P11509
3589      P24001
3590      O60499
3591      P21860
3592      O43657
3593      P78545
3594      O94988
3595      P55287
3596      P23560
3597      P06401
3598      Q9UHB9
3599      Q01628
3600      Q16739
3601      P17028
3602      O15516
3603      P08887
3604      P05089
3605      Q10587
3606      P48681
3607      P09629
3608      Q9HCN6
3609      Q03112
3610      Q14587
3611      O75807
3612      Q92481
3613      Q13351
3614      Q09472
3615      P12956
3616      Q13371
3617      Q04609
3618      P08254
3619      P41587
3620      P33261
3621      Q9NR28
3622      Q14BN4
3623      P12004
3624      P30301
3625      O15431
3626      P48507
3627      Q9HB75
3628      P58505
3629      P56545
3630      Q6PB30
3631      O75896
3632      Q12952
3633      Q16385
3634      P17947
3635      Q9NQ50
3636      O00566
3637      Q9Y448
3638      O15537
3639      Q9NPB0
3640      P09923
3641      P19013
3642      Q9HBJ0
3643      Q8NCT1
3644      P62952
3645      Q9P021
3646      P47211
3647      P12980
3648      P50993
3649      O00300
3650      Q99988
3651      P32297
3652      Q9C0J9
3653      Q9BZI7
3654      P63313
3655      Q9HD47
3656      Q01959
3657      P13010
3658      P60201
3659      P13945
3660      P50226
3661      P61244
3662      Q13765
3663      P41159
3664      Q6PL18
3665      O14879
3666      Q9H239
3667      P14651
3668      Q96A26
3669      P02788
3670      O60481
3671      Q6ZNA4
3672      P08700
3673      P02511
3674      Q53T94
3675      Q9NVR5
3676      P13056
3677      Q9UJU5
3678      Q92526
3679      Q15238
3680      P33121
3681      Q969F8
3682      P11678
3683      Q9NQV8
3684      Q9Y2J2
3685      O14681
3686      Q14773
3687      P12271
3688      Q8WXD2
3689      Q16822
3690      O60882
3691      P51692
3692      Q6IPW1
3693      P49765
3694      Q96GC6
3695      Q9NU53
3696      P51843
3697      Q9Y2C9
3698      P68032
3699      P25774
3700      Q16181
3701      P60468
3702      Q96AV8
3703      O95255
3704      P78310
3705      P25800
3706      Q9NVP1
3707      Q15388
3708      Q6ZN28
3709      P40189
3710      O60216
3711      Q9UKX5
3712      P29034
3713      Q96BA8
3714      P55347
3715      Q9UNU6
3716      P32942
3717      P08134
3718      Q8NFH8
3719      Q8WTQ4
3720      Q9BXA9
3721      P63279
3722      P18847
3723      P30990
3724      O15342
3725      Q9Y5B8
3726      Q99758
3727      O95749
3728      Q9Y261
3729      Q96CT2
3730      O43865
3731      Q5W0Q7
3732      O43924
3733      Q14164
3734      Q7LFL8
3735      Q8TDD2
3736      Q8TCW9
3737      Q9P2H3
3738      P13796
3739      P52951
3740      P58004
3741      P22607
3742      Q05315
3743      P36543
3744      P50539
3745      Q92585
3746      O43390
3747      Q8IY67
3748      Q9GZT4
3749      Q96RJ3
3750      P22061
3751      P08559
3752      P60321
3753      P62834
3754      Q13509
3755      P40425
3756      P12110
3757      Q04743
3758      O60241
3759      Q86YN1
3760      Q13610
3761      P06850
3762      P01344
3763      P54105
3764      Q9H1Y0
3765      Q9UBX0
3766      A6NK59
3767      Q96GD0
3768      Q8IZJ0
3769      Q9Y6T7
3770      P06133
3771      P16455
3772      Q9Y6Y0
3773      P60891
3774      O43854
3775      Q7Z5R6
3776      O60281
3777      Q5SW24
3778      P01040
3779      P42224
3780      P35637
3781      O95678
3782      O95999
3783      P55211
3784      Q03519
3785      Q9Y5L5
3786      Q8IWU2
3787      O15318
3788      Q96MU6
3789      Q99808
3790      Q12805
3791      P22234
3792      P15309
3793      P25786
3794      O60260
3795      Q9NWM0
3796      Q9NRM7
3797      Q9UN36
3798      Q14653
3799      Q9BQ89
3800      Q8TDL5
3801      Q5SY16
3802      O14979
3803      O14497
3804      Q15714
3805      P04632
3806      Q10586
3807      Q86UY8
3808      P21579
3809      Q9Y5Q0
3810      P49761
3811      Q9UM54
3812      P15529
3813      P30405
3814      Q12962
3815      O95670
3816      Q99966
3817      P11802
3818      P16234
3819      P35659
3820      Q9UBV4
3821      P10275
3822      P19387
3823      Q9NZD4
3824      P24844
3825      P10070
3826      Q9NX45
3827      Q9NZ42
3828      Q9UM82
3829      Q6ZQN7
3830      P50219
3831      P04279
3832      P27797
3833      Q9UHF0
3834      P31151
3835      Q9Y2T4
3836      O60641
3837      Q12965
3838      P51531
3839      Q8N6T7
3840      P49840
3841      P35626
3842      Q00325
3843      P48378
3844      P08842
3845      P16401
3846      Q96PN7
3847      Q04900
3848      P49716
3849      Q9BX79
3850      P49662
3851      Q58WW2
3852      P08118
3853      P62910
3854      P18583
3855      P28702
3856      P36544
3857      Q9BVM2
3858      P39060
3859      P49841
3860      P52926
3861      P49842
3862      P46695
3863      Q15911
3864      Q12888
3865      Q9ULH0
3866      P08069
3867      Q9H0Y0
3868      P48449
3869      P0DN76
3870      P29375
3871      P30613
3872      Q30154
3873      P31629
3874      Q16880
3875      Q9Y2M5
3876      O75840
3877      Q06520
3878      O75197
3879      Q9NPH2
3880      Q9NRY7
3881      Q96HE7
3882      P05181
3883      Q13506
3884      P14324
3885      Q06330
3886      Q13867
3887      P08195
3888      Q14119
3889      Q15858
3890      O15393
3891      Q9BYD1
3892      Q8NB25
3893      P54845
3894      Q9BR39
3895      Q96S42
3896      P02452
3897      P54687
3898      Q99766
3899      Q04206
3900      Q01362
3901      O95931
3902      P61764
3903      P84101
3904      Q9UIJ7
3905      Q92945
3906      Q92793
3907      O76024
3908      P18846
3909      P09327
3910      Q9BZD7
3911      P25105
3912      Q99435
3913      Q9UH92
3914      Q9NYL9
3915      P19429
3916      Q14517
3917      Q9UBC9
3918      Q13232
3919      Q13057
3920      O96020
3921      P32243
3922      P29590
3923      P13569
3924      Q02080
3925      P09488
3926      P22676
3927      Q9UHV5
3928      O75140
3929      Q9H6Q3
3930      P48431
3931      Q9H4B6
3932      Q14790
3933      P78396
3934      P35398
3935      Q9NY59
3936      Q12772
3937      Q96EL2
3938      Q9H3D4
3939      Q9P2K5
3940      Q92888
3941      O14929
3942      Q07020
3943      P08571
3944      O43318
3945      Q9H1D0
3946      P07195
3947      P51693
3948      Q9Y219
3949      Q9H488
3950      P55899
3951      O43524
3952      P80370
3953      Q5JT82
3954      P63316
3955      Q8WYN3
3956      P24903
3957      P20719
3958      P17931
3959      Q9Y2K9
3960      P06746
3961      P53350
3962      P36508
3963      Q16520
3964      O95479
3965      P41226
3966      Q9UKN7
3967      P16383
3968      Q96J88
3969      P09237
3970      Q9P109
3971      Q8IX03
3972      Q13564
3973      Q9BYN0
3974      O75841
3975      Q9UBQ5
3976      P62308
3977      O75150
3978      P31270
3979      P55317
3980      Q13224
3981      Q9HBE4
3982      P39023
3983      Q14739
3984      O94759
3985      O75503
3986      P36952
3987      Q8N8V8
3988      Q99259
3989      Q15389
3990      Q8N0Y2
3991      Q13043
3992      Q9UNP4
3993      O15492
3994      O75694
3995      Q9HBA9
3996      Q9UFF9
3997      Q9BZQ4
3998      P49770
3999      Q9NS64
4000      Q16698
4001      P54855
4002      Q16512
4003      P78560
4004      O14776
4005      Q14493
4006      Q9NWT8
4007      P06280
4008      Q15323
4009      P29323
4010      Q86Y01
4011      P15559
4012      P17252
4013      O14818
4014      P29144
4015      Q8IWL2
4016      P23219
4017      Q01638
4018      Q16531
4019      P49711
4020      Q9NX09
4021      Q6P6B7
4022      P20645
4023      Q9H492
4024      Q9BQG0
4025      Q92574
4026      Q16656
4027      Q8WWT9
4028      Q9UQ05
4029      P56373
4030      P49674
4031      P33991
4032      O60934
4033      P09211
4034      P49715
4035      P18433
4036      Q8WUH2
4037      Q9Y4U1
4038      P08779
4039      P78423
4040      P16066
4041      Q9NP71
4042      P28715
4043      Q96T21
4044      Q8NHW3
4045      Q9UHD4
4046      O00220
4047      P16109
4048      Q01459
4049      P18887
4050      O43396
4051      P55957
4052      P0C1Z6
4053      Q9Y230
4054      P08686
4055      O60503
4056      O60493
4057      P08236
4058      Q8IZT6
4059      P51795
4060      P19652
4061      O43609
4062      Q9NX94
4063      Q14181
4064      Q9BXK1
4065      Q9NRA8
4066      P20594
4067      P13637
4068      Q07954
4069      P61964
4070      O00311
4071      Q9NRH3
4072      Q6P1J6
4073      Q9UHB6
4074      P05155
4075      P25705
4076      Q08499
4077      Q92569
4078      P07949
4079      P35611
4080      Q96CW1
4081      P12109
4082      P56715
4083      P47972
4084      Q99626
4085      P07288
4086      P42345
4087      P01350
4088      Q12923
4089      Q13158
4090      Q99062
4091      Q9NRZ9
4092      Q9HAW9
4093      P33992
4094      P04439
4095      P22459
4096      P78316
4097      P52789
4098      Q96FE5
4099      Q9NR83
4100      Q02363
4101      Q15796
4102      Q9UBT6
4103      Q9Y242
4104      Q9NR12
4105      Q00765
4106      Q06203
4107      P31948
4108      P29083
4109      Q9UNA0
4110      Q9Y2T3
4111      O95067
4112      P78527
4113      P62244
4114      Q8IUH5
4115      O75838
4116      P23141
4117      Q8NB12
4118      Q9Y2N7
4119      P43034
4120      Q5SVZ6
4121      Q9Y6Q9
4122      P61278
4123      P25100
4124      P60604
4125      P50591
4126      Q8NEA6
4127      P14136
4128      Q8N3X1
4129      Q93062
4130      P0CG47
4131      Q9BQB4
4132      P49917
4133      Q99598
4134      Q9H9F9
4135      P01236
4136      Q9UBI9
4137      Q9BTK6
4138      Q16570
4139      O95619
4140      Q06889
4141      Q99798
4142      P04792
4143      P15514
4144      Q14623
4145      Q14814
4146      P41180
4147      Q93096
4148      Q6IB77
4149      P49640
4150      P52594
4151      O94907
4152      Q8WYA1
4153      Q03431
4154      Q13207
4155      P19838
4156      P15586
4157      Q13219
4158      P18850
4159      O43286
4160      Q13201
4161      Q96BJ8
4162      Q8WWM1
4163      P02774
4164      Q92954
4165      Q14416
4166      Q8N4C6
4167      P34897
4168      Q9Y2V2
4169      P31314
4170      P60323
4171      O14686
4172      P18146
4173      P16050
4174      Q14558
4175      P41212
4176      O43541
4177      P54257
4178      Q92797
4179      O43660
4180      Q9GZV9
4181      Q07820
4182      Q9NS26
4183      Q9BXN1
4184      P55273
4185      P35372
4186      Q13393
4187      O15391
4188      P57103
4189      Q16853
4190      P0C0L4
4191      Q14246
4192      P35442
4193      P01127
4194      Q15011
4195      Q9UBW7
4196      O60825
4197      Q92777
4198      Q9Y2B0
4199      P54277
4200      Q06643
4201      P48382
4202      Q9H0H5
4203      P05412
4204      P05204
4205      P80098
4206      O00634
4207      P02675
4208      Q14209
4209      Q695T7
4210      Q13118
4211      P69905
4212      Q15392
4213      Q16526
4214      O00478
4215      O75330
4216      O75386
4217      Q6UWE0
4218      O00567
4219      P10144
4220      O75558
4221      P27361
4222      Q9HCS4
4223      P40933
4224      P20333
4225      Q9Y6Q1
4226      P17676
4227      P52952
4228      P15976
4229      Q5SXM2
4230      P20138
4231      O75822
4232      Q9GZN1
4233      Q92731
4234      O75629
4235      Q969G2
4236      Q9NYA1
4237      P27701
4238      O15409
4239      Q9HAW8
4240      Q6IC98
4241      P50876
4242      Q15797
4243      Q06945
4244      Q9UHV2
4245      P57723
4246      Q13797
4247      O75626
4248      Q00536
4249      P12107
4250      Q16478
4251      P09603
4252      Q92982
4253      Q16653
4254      Q9Y6M1
4255      P47895
4256      Q8NC51
4257      Q9BQE3
4258      Q13542
4259      P49279
4260      P23511
4261      O14727
4262      Q96L34
4263      Q9UNZ2
4264      Q06033
4265      P09417
4266      Q9GZQ8
4267      Q92922
4268      P20231
4269      Q6PGQ7
4270      Q92905
4271      Q01892
4272      Q9UNQ2
4273      P05388
4274      P40925
4275      P11686
4276      Q9BY78
4277      P55201
4278      Q13469
4279      Q9NXW2
4280      Q6P988
4281      O15151
4282      Q9BPX5
4283      Q16204
4284      Q9Y6X0
4285      P07203
4286      Q9UNL4
4287      O00592
4288      P25791
4289      Q9H4B4
4290      P05771
4291      Q02809
4292      P55084
4293      Q9Y6J0
4294      O95997
4295      Q99829
4296      P08833
4297      P12757
4298      P27469
4299      Q8IU54
4300      Q92626
4301      Q9UEY8
4302      P33527
4303      P00533
4304      Q15435
4305      P09683
4306      Q96RU7
4307      Q6NUN9
4308      Q9BRY0
4309      P48047
4310      Q9NQR1
4311      P05120
4312      Q99807
4313      Q99612
4314      P49639
4315      P01135
4316      P47871
4317      Q8IU89
4318      P25189
4319      Q9NPD5
4320      Q12951
4321      P50748
4322      P01019
4323      P05538
4324      Q08830
4325      O94826
4326      Q9Y5Z0
4327      Q9UQC2
4328      P50053
4329      P56524
4330      P26447
4331      Q9Y6X8
4332      Q96F07
4333      O95602
4334      P30153
4335      P78536
4336      O43490
4337      O95159
4338      Q14534
4339      Q86X29
4340      P01137
4341      Q13888
4342      P43405
4343      Q86W42
4344      P01210
4345      P60660
4346      Q02817
4347      Q6UE05
4348      Q93045
4349      Q9NP62
4350      P43251
4351      Q13501
4352      P38571
4353      P20396
4354      P02462
4355      P14649
4356      P62805
4357      Q9GZZ0
4358      Q8WVX3
4359      Q9BRB3
4360      P24539
4361      Q9UKG4
4362      P05362
4363      P31268
4364      Q14749
4365      P19012
4366      Q9NPH5
4367      O95684
4368      Q9HCU8
4369      Q92743
4370      Q05D32
4371      Q6PCB8
4372      Q15554
4373      Q9UER7
4374      P42768
4375      P48436
4376      P20265
4377      P23471
4378      Q14314
4379      P11047
4380      O75376
4381      Q9HCN2
4382      O60575
4383      O15553
4384      P46100
4385      Q9NY93
4386      Q99967
4387      P11137
4388      P09630
4389      Q9H9Z2
4390      Q8NFM7
4391      P53365
4392      Q9BSJ6
4393      Q8TDF5
4394      Q96QS3
4395      Q99717
4396      Q9Y673
4397      Q9H165
4398      Q9NR96
4399      P02724
4400      P20290
4401      Q8NFW8
4402      P05549
4403      P10644
4404      P07737
4405      Q9HBE5
4406      P31431
4407      Q9Y5W5
4408      P04808
4409      Q9UKL3
4410      Q8NA42
4411      Q9H270
4412      Q8WWZ3
4413      Q07157
4414      P40305
4415      P21217
4416      O43674
4417      P01909
4418      P20248
4419      Q9NR09
4420      O94762
4421      O75530
4422      O00625
4423      Q9UGP8
4424      P02766
4425      P23229
4426      Q99832
4427      P27930
4428      O95182
4429      Q8NEB9
4430      Q9C005
4431      P59666
4432      Q16513
4433      P22670
4434      P17812
4435      Q13421
4436      Q14012
4437      O00470
4438      P49910
4439      O95361
4440      P42892
4441      Q9BVG4
4442      P22735
4443      P26583
4444      P49760
4445      Q15468
4446      P41091
4447      Q8IZM9
4448      Q13627
4449      Q14186
4450      Q13829
4451      Q96DR4
4452      P33151
4453      Q13045
4454      Q9HB55
4455      Q53H76
4456      Q01718
4457      Q9Y6F6
4458      Q7KZN9
4459      Q9UPP1
4460      P33552
4461      P17643
4462      Q96S44
4463      P07315
4464      Q12789
4465      P51582
4466      Q05215
4467      O95935
4468      P27105
4469      P40198
4470      Q15303
4471      P20823
4472      Q9UNN5
4473      Q9Y484
4474      Q01826
4475      O00165
4476      Q96NZ1
4477      P07101
4478      O00422
4479      P14174
4480      O15067
4481      Q96JM3
4482      P62987
4483      P45452
4484      Q96KP6
4485      Q9NVQ4
4486      O14896
4487      P37023
4488      Q96AZ1
4489      P25103
4490      Q16563
4491      Q9BXM7
4492      P43403
4493      Q96B01
4494      Q9BXJ0
4495      P35790
4496      Q9NQZ5
4497      Q9Y5S8
4498      Q7Z417
4499      P52294
4500      P10243
4501      P14138
4502      O75381
4503      P30550
4504      P11168
4505      Q9UI32
4506      Q9UKI9
4507      P15336
4508      P11021
4509      Q99102
4510      Q9NP84
4511      Q9UBN7
4512      O43597
4513      O14511
4514      Q12852
4515      Q96JT2
4516      P62324
4517      P43351
4518      Q92843
4519      Q8N695
4520      P62917
4521      Q9NPG3
4522      P21554
4523      P26651
4524      P11229
4525      Q8TAD8
4526      Q8WW01
4527      P09467
4528      Q96G23
4529      Q4ZG55
4530      O95715
4531      P62241
4532      Q5SRE5
4533      P63208
4534      Q9Y2D1
4535      P12035
4536      P00488
4537      Q8WZ71
4538      Q96MW1
4539      P32246
4540      P15907
4541      P52895
4542      P19438
4543      Q9NQW6
4544      P06213
4545      P24821
4546      P24855
4547      O00217
4548      Q96NU7
4549      P28358
4550      O60318
4551      P05423
4552      O60353
4553      P17661
4554      Q15572
4555      O14732
4556      O00505
4557      O75751
4558      P48307
4559      P49763
4560      O00170
4561      O95995
4562      Q04759
4563      P04141
4564      Q9UK80
4565      Q9BYH8
4566      Q9HAU4
4567      P04181
4568      Q02413
4569      Q9Y6K9
4570      O15119
4571      Q8IU57
4572      Q15910
4573      P78329
4574      Q15334
4575      Q15067
4576      Q12809
4577      O95340
4578      Q9UBF6
4579      Q16143
4580      P05090
4581      P16949
4582      Q685J3
4583      P78543
4584      P23415
4585      Q8WV24
4586      Q86WT6
4587      Q9UMY1
4588      P09936
4589      P02708
4590      P61158
4591      Q24JP5
4592      Q9UQ84
4593      P07992
4594      P02778
4595      Q01101
4596      Q13107
4597      P55011
4598      Q96FV9
4599      P08253
4600      Q15326
4601      Q99720
4602      Q6FHJ7
4603      Q53EP0
4604      P50052
4605      Q15691
4606      Q9BRQ8
4607      P51617
4608      Q9H3W5
4609      Q8NI36
4610      P68036
4611      Q8NA29
4612      P48645
4613      O43464
4614      Q14643
4615      Q9H967
4616      Q08211
4617      P25963
4618      O14976
4619      P49821
4620      P10620
4621      P07093
4622      Q8N163
4623      O95292
4624      P24530
4625      P13647
4626      Q9NXG6
4627      O15315
4628      Q5HYK3
4629      P51649
4630      O75293
4631      P06865
4632      P53814
4633      P20142
4634      P10721
4635      O75094
4636      P26367
4637      P22105
4638      P06576
4639      O15055
4640      P50453
4641      Q9BRX5
4642      Q9NXW9
4643      Q9NPA2
4644      O15353
4645      P98082
4646      P49619
4647      O75602
4648      O15439
4649      Q9Y4X4
4650      Q9HC98
4651      Q9UP52
4652      O95197
4653      P78539
4654      Q15063
4655      Q13277
4656      P13765
4657      Q9Y5N1
4658      Q9NSC2
4659      Q9BWF3
4660      Q16236
4661      Q8WTQ1
4662      P49736
4663      Q9Y6R4
4664      P19971
4665      P35225
4666      Q96KR6
4667      Q16288
4668      Q71RG4
4669      Q9NZI5
4670      P03952
4671      Q00535
4672      P04150
4673      P55895
4674      Q96S52
4675      P47872
4676      P51114
4677      P31276
4678      O75177
4679      Q8N8S7
4680      P51681
4681      Q9H2H9
4682      O95201
4683      Q96KB5
4684      P60510
4685      P08235
4686      Q16630
4687      Q02410
4688      P29460
4689      P13928
4690      Q15047
4691      Q13418
4692      O95164
4693      P01903
4694      Q8N8L6
4695      P55916
4696      P01562
4697      Q99836
4698      P0DJD9
4699      P07202
4700      P30279
4701      Q12857
4702      Q9Y697
4703      P31947
4704      Q02388
4705      Q9BYZ8
4706      Q99466
4707      O00287
4708      P15927
4709      Q9NUT2
4710      P16260
4711      P56645
4712      Q16667
4713      Q08117
4714      Q969X1
4715      P07902
4716      Q6GTX8
4717      P01374
4718      Q01543
4719      P15848
4720      Q93009
4721      P34932
4722      Q00577
4723      Q9NRR4
4724      Q8IUR7
4725      P41271
4726      Q96CJ1
4727      Q8N0X7
4728      Q969Z4
4729      P20809
4730      Q96P11
4731      P46782
4732      Q13889
4733      O75462
4734      Q03169
4735      Q9NQC7
4736      Q16576
4737      Q02241
4738      Q99933
4739      P61457
4740      P43119
4741      Q5T2S8
4742      Q16832
4743      Q15257
4744      O75569
4745      Q9UPU9
4746      P02686
4747      P08727
4748      Q6NS38
4749      P19338
4750      Q13951
4751      P35749
4752      Q13330
4753      Q16517
4754      P10321
4755      A8K8V0
4756      P51684
4757      P55212
4758      P13051
4759      Q9H1P6
4760      P14635
4761      P38919
4762      P17752
4763      Q12860
4764      P01222
4765      Q14686
4766      Q13503
4767      Q12851
4768      Q9UPM9
4769      P20701
4770      P12694
4771      Q9H3R5
4772      P35453
4773      Q14508
4774      P06733
4775      O95613
4776      P49641
4777      P09601
4778      Q9BXT4
4779      Q9UBP0
4780      Q7Z401
4781      Q9H015
4782      P18510
4783      P02775
4784      P20366
4785      Q9H6Z4
4786      P16930
4787      Q9UJM3
4788      O43791
4789      Q9UQD0
4790      Q96J86
4791      P32004
4792      P25106
4793      Q9Y2W1
4794      Q02978
4795      P39019
4796      O43760
4797      P15918
4798      P09848
4799      P05156
4800      P14598
4801      P48643
4802      P13646
4803      P43490
4804      P15391
4805      Q96CH1
4806      O60658
4807      P07858
4808      P22695
4809      P48380
4810      Q15648
4811      P49585
4812      Q8N6H7
4813      O15350
4814      O75925
4815      Q13485
4816      O75074
4817      Q9Y4D1
4818      Q9H3R0
4819      O60885
4820      P35268
4821      Q00056
4822      Q13432
4823      Q07973
4824      Q9NZI6
4825      Q8WYN0
4826      P41247
4827      Q9GZV5
4828      Q86SR1
4829      P78363
4830      Q16678
4831      Q14103
4832      Q99547
4833      P47974
4834      P55197
4835      P00747
4836      P05230
4837      Q96LT7
4838      Q92506
4839      Q2QGD7
4840      P30626
4841      P35900
4842      P09001
4843      P04626
4844      P20908
4845      Q12882
4846      O75618
4847      P22626
4848      Q96A56
4849      O15116
4850      P00749
4851      Q86XK2
4852      O76064
4853      Q92908
4854      Q9BWM7
4855      P36776
4856      Q96PM5
4857      P42575
4858      P14625
4859      Q9NSE2
4860      P11474
4861      Q7Z5K2
4862      Q56P03
4863      P10600
4864      P51589
4865      P01584
4866      Q5VYX0
4867      Q9NZJ7
4868      P80217
4869      P31350
4870      P55209
4871      P43304
4872      O60663
4873      Q05932
4874      Q9HAF1
4875      P49675
4876      A0FGR9
4877      Q96RR4
4878      P49755
4879      Q8WWI1
4880      P10147
4881      P36969
4882      Q02086
4883      P61218
4884      Q8WUB8
4885      P16150
4886      Q6PI48
4887      P19367
4888      Q06547
4889      Q567U6
4890      Q92597
4891      P46093
4892      Q96GD4
4893      Q99471
4894      P84103
4895      Q9UQ88
4896      O43763
4897      O14512
4898      P10606
4899      Q9NYP7
4900      Q8NFD5
4901      P31371
4902      P13645
4903      P28356
4904      O94761
4905      P18827
4906      P01911
4907      Q14190
4908      P37275
4909      P46939
4910      Q96SL8
4911      Q08380
4912      Q2M1K9
4913      Q96RU8
4914      Q9GZN2
4915      Q9BUF7
4916      Q96CV9
4917      O43570
4918      Q15744
4919      Q15119
4920      Q9BQC3
4921      Q96FI4
4922      Q3ZCQ3
4923      Q8IUC6
4924      P35555
4925      P05121
4926      A0A0F7RQF0
4927      P40938
4928      Q9UHK0
4929      Q14956
4930      P23588
4931      Q10567
4932      Q9P0G3
4933      P78324
4934      P15509
4935      O15213
4936      P10696
4937      Q8WTV0
4938      P02743
4939      P54821
4940      Q9UNQ0
4941      P28330
4942      O15239
4943      Q9NYK1
4944      P42330
4945      O14683
4946      Q96IZ0
4947      Q9NZI7
