Index  ID
3510      Q9Y3Q4
3511      Q9NVQ4
3512      Q9GZM7
3513      P28329
3514      P38571
3515      P25942
3516      P36969
3517      P80098
3518      P02458
3519      Q6UUV9
3520      O94817
3521      Q8NHJ6
3522      P10909
3523      P61962
3524      P02775
3525      P24310
3526      Q14582
3527      Q9UNA0
3528      P43628
3529      P30542
3530      Q6IA17
3531      Q15327
3532      P24385
3533      P11473
3534      P51636
3535      P11686
3536      P05026
3537      P05186
3538      P62380
3539      P01903
3540      Q13268
3541      P52333
3542      P19525
3543      P30307
3544      Q9UBS8
3545      Q8IZF4
3546      Q9Y6K1
3547      P78563
3548      P20151
3549      P50226
3550      Q9NY93
3551      P07988
3552      Q02447
3553      Q11206
3554      O60603
3555      Q8WUA7
3556      P21912
3557      Q9UER7
3558      P28698
3559      P16260
3560      P13051
3561      P12314
3562      Q9H490
3563      P53634
3564      Q13418
3565      F8WCM5
3566      Q12968
3567      P24592
3568      Q99966
3569      P60568
3570      P61077
3571      Q9H270
3572      Q9UQK1
3573      P00450
3574      Q13946
3575      P27216
3576      Q96S42
3577      Q16143
3578      Q8IUQ4
3579      Q9Y219
3580      Q9Y251
3581      Q6BEB4
3582      P11021
3583      P00326
3584      O95998
3585      Q02246
3586      Q14289
3587      P50990
3588      Q00056
3589      P12104
3590      Q02297
3591      P18146
3592      P84243
3593      P08238
3594      Q9UH73
3595      O43236
3596      Q99217
3597      Q695T7
3598      Q9NP81
3599      P05997
3600      P20062
3601      P35713
3602      O43490
3603      P20248
3604      Q7Z589
3605      P41235
3606      O00548
3607      P40763
3608      Q330K2
3609      P68036
3610      Q06546
3611      Q15466
3612      P35225
3613      P33121
3614      P27352
3615      Q13569
3616      P01911
3617      P30622
3618      Q9UBV8
3619      Q9UIH9
3620      O75935
3621      Q8TAU0
3622      O95255
3623      P08571
3624      Q13501
3625      O95711
3626      Q02548
3627      Q13075
3628      P15151
3629      Q16650
3630      Q02156
3631      Q14207
3632      Q6NUN0
3633      Q9Y5N1
3634      Q96QU6
3635      Q9UBF6
3636      Q92583
3637      Q8WY41
3638      P20020
3639      P20036
3640      P45844
3641      O15116
3642      Q92552
3643      Q12946
3644      Q9UQF0
3645      P41231
3646      Q99608
3647      O76039
3648      Q96CH1
3649      Q96EM0
3650      Q99816
3651      P20823
3652      P23471
3653      Q92973
3654      Q93009
3655      P46527
3656      P46013
3657      P55209
3658      Q96J88
3659      P56545
3660      P56693
3661      P48378
3662      P11230
3663      P07902
3664      P08651
3665      Q96GD0
3666      Q9UKN7
3667      P01562
3668      P59666
3669      Q9NP58
3670      P33681
3671      Q15714
3672      Q14541
3673      O75381
3674      O75030
3675      P35548
3676      P19793
3677      P04808
3678      Q8TAX0
3679      P13726
3680      Q53H76
3681      P56706
3682      Q96PC5
3683      P22676
3684      P60660
3685      Q15022
3686      P48637
3687      Q9Y5J3
3688      P51810
3689      Q99967
3690      Q14802
3691      Q14558
3692      O95340
3693      P08922
3694      P25440
3695      O43660
3696      P54132
3697      P51679
3698      O00559
3699      Q99624
3700      P04553
3701      Q12837
3702      P15509
3703      P49591
3704      Q96B01
3705      Q9UJP4
3706      P54259
3707      P14314
3708      P20138
3709      P32927
3710      Q13263
3711      Q96KB5
3712      P15056
3713      Q6UXD5
3714      Q02221
3715      Q9H6Z9
3716      O60547
3717      O15516
3718      O00167
3719      P49910
3720      Q9GZV5
3721      Q5HYI7
3722      Q12923
3723      P45985
3724      P55072
3725      Q567U6
3726      Q96G27
3727      P11215
3728      P02679
3729      Q8TD17
3730      Q13887
3731      Q86TG7
3732      Q14192
3733      Q92754
3734      Q9NZ08
3735      O14668
3736      P30559
3737      Q8TEB1
3738      Q9HB58
3739      Q9ULP0
3740      O43150
3741      P55317
3742      P33241
3743      Q08345
3744      P23229
3745      P08572
3746      Q9UII4
3747      Q8WW01
3748      Q9H3R5
3749      P98088
3750      Q96CT2
3751      P32929
3752      Q9UM54
3753      P78426
3754      Q969P5
3755      O95361
3756      Q8N8J6
3757      Q86SR1
3758      O43320
3759      Q14129
3760      Q6DCA0
3761      P37231
3762      P19438
3763      Q9BXJ0
3764      P34820
3765      O43316
3766      P49716
3767      P14625
3768      P13942
3769      Q6ZRS2
3770      Q15785
3771      Q5EE01
3772      P48506
3773      P61018
3774      Q9UH17
3775      Q96KX1
3776      Q08380
3777      O75841
3778      Q02556
3779      O15211
3780      Q15858
3781      Q13163
3782      O15540
3783      Q92598
3784      P60866
3785      Q96QE2
3786      P27361
3787      Q8N122
3788      P51692
3789      P10768
3790      O95238
3791      P09917
3792      Q9NPH5
3793      P35453
3794      Q3SY56
3795      P08631
3796      Q96RI0
3797      Q02817
3798      Q9NYK1
3799      P14653
3800      Q9UIQ6
3801      P84095
3802      Q9H222
3803      P42858
3804      Q9C093
3805      P31749
3806      P01584
3807      O95470
3808      P50502
3809      Q14126
3810      P13987
3811      P11684
3812      P36269
3813      Q03519
3814      P43121
3815      Q9H4G4
3816      Q9H741
3817      P05451
3818      P22102
3819      O60502
3820      P08263
3821      Q16653
3822      P05787
3823      O43684
3824      P31270
3825      Q99933
3826      Q99732
3827      Q9NXL6
3828      P25963
3829      P15172
3830      P04921
3831      P58004
3832      O95994
3833      Q9UHD4
3834      P20273
3835      P52926
3836      Q4ZG55
3837      Q8IXH7
3838      P29033
3839      Q9HD89
3840      Q9Y5L5
3841      Q96BY6
3842      Q08211
3843      P15336
3844      P20933
3845      O15239
3846      Q8IX01
3847      Q9P2X7
3848      P19622
3849      Q92813
3850      O00499
3851      Q9UNN5
3852      P33991
3853      P49675
3854      P51843
3855      O75452
3856      Q99733
3857      P00918
3858      Q9UIL1
3859      O96014
3860      O15467
3861      Q9UNP4
3862      P47736
3863      Q00796
3864      P11047
3865      Q92698
3866      P14927
3867      Q99819
3868      Q6Y1H2
3869      P26022
3870      P14174
3871      P20774
3872      Q99435
3873      Q7L985
3874      P19338
3875      Q8TDX9
3876      Q15388
3877      P35555
3878      P15090
3879      Q8IZU3
3880      Q9UHC9
3881      P43629
3882      Q96DX8
3883      Q96RI1
3884      Q12882
3885      P35249
3886      Q92858
3887      Q9UBS3
3888      O15151
3889      P43403
3890      Q13432
3891      P24864
3892      P51671
3893      P02656
3894      P61244
3895      O15534
3896      Q14774
3897      Q9H2R5
3898      P47972
3899      P05089
3900      P06732
3901      Q14258
3902      P19652
3903      Q9Y4U1
3904      P16452
3905      P63316
3906      P24855
3907      Q9Y6M0
3908      O15499
3909      Q02575
3910      Q9Y5R6
3911      Q16589
3912      P78536
3913      P04049
3914      P30047
3915      P23975
3916      P49760
3917      Q9UM47
3918      P16581
3919      Q8N357
3920      Q9HBT6
3921      Q16181
3922      Q96JN0
3923      O95999
3924      P0DN76
3925      P42357
3926      Q96GC9
3927      Q16515
3928      Q04721
3929      P02647
3930      Q96HU8
3931      Q9Y239
3932      P53567
3933      O00505
3934      O95750
3935      O95159
3936      Q03405
3937      Q8TEM1
3938      Q8WYN0
3939      O15296
3940      O95475
3941      P20393
3942      P12270
3943      P19419
3944      P62495
3945      P07992
3946      P23760
3947      P08047
3948      P10827
3949      Q9BRQ8
3950      Q9NZQ7
3951      P30040
3952      Q8N8S7
3953      P78316
3954      P22680
3955      P63267
3956      Q9Y5W3
3957      Q9NP84
3958      Q9Y676
3959      Q02928
3960      P51398
3961      P46100
3962      O43865
3963      Q04828
3964      Q8IZJ1
3965      P27701
3966      P67775
3967      P35558
3968      Q8N6Q1
3969      P27338
3970      O60235
3971      Q9BTL4
3972      Q15120
3973      P30532
3974      Q14974
3975      P49888
3976      Q99704
3977      Q9UDY4
3978      O95716
3979      P40933
3980      Q9GZT4
3981      Q9NWS0
3982      Q9NQC3
3983      P43007
3984      O60238
3985      Q99626
3986      Q9Y2C2
3987      Q13085
3988      Q16820
3989      Q7L5A8
3990      P28066
3991      P48556
3992      Q9BUB5
3993      Q92878
3994      P24723
3995      Q9NTG7
3996      Q9UBK8
3997      P36896
3998      Q92686
3999      P81172
4000      Q8TEB7
4001      O43240
4002      Q9UBT3
4003      Q6ISB3
4004      Q13469
4005      P09131
4006      P19013
4007      P05305
4008      Q9NR55
4009      P53420
4010      Q12933
4011      P11362
4012      P04637
4013      O00622
4014      P12755
4015      Q71UM5
4016      Q9P2M7
4017      P24158
4018      P31151
4019      P51114
4020      P16220
4021      Q13046
4022      P39905
4023      Q8IVM8
4024      Q9UBP4
4025      Q8IWD5
4026      Q07157
4027      Q96DT0
4028      Q68DK7
4029      O43272
4030      Q9NYL9
4031      Q15848
4032      Q9HB75
4033      Q9BZQ4
4034      Q9BQC3
4035      P04632
4036      P28065
4037      Q5VT52
4038      A8K8V0
4039      P41587
4040      P35226
4041      P61221
4042      Q15392
4043      P31948
4044      Q15349
4045      P37268
4046      Q12967
4047      Q9Y2K7
4048      P11766
4049      O75473
4050      O76083
4051      Q01196
4052      Q04206
4053      Q99583
4054      Q12951
4055      O76074
4056      Q01094
4057      Q99797
4058      Q8WYR1
4059      P02511
4060      O00238
4061      O14657
4062      Q9UPU9
4063      O76093
4064      P19544
4065      P09622
4066      Q9ULV5
4067      Q13627
4068      P22362
4069      Q15011
4070      O00257
4071      Q01851
4072      Q99442
4073      Q9NZC4
4074      O94823
4075      O00139
4076      Q8N3X1
4077      Q99880
4078      P07333
4079      P28907
4080      Q9UMR5
4081      Q9BQE3
4082      P55347
4083      Q09472
4084      P68871
4085      P28749
4086      Q01453
4087      P31949
4088      P01019
4089      Q9H116
4090      Q92826
4091      P02778
4092      Q9BTX1
4093      Q53EZ4
4094      Q9NUI1
4095      P35575
4096      Q13639
4097      P14778
4098      Q13349
4099      UniprotID.Target
4100      P52429
4101      Q9NPF5
4102      Q9UPS8
4103      Q9UJU2
4104      Q96CA5
4105      P48431
4106      P23352
4107      P08581
4108      Q12996
4109      Q9Y2K9
4110      Q9Y4K3
4111      O95416
4112      Q8N653
4113      Q9UHK0
4114      O75530
4115      P61326
4116      Q16853
4117      P13378
4118      Q13510
4119      Q15527
4120      Q14683
4121      P09960
4122      P49789
4123      P27797
4124      Q9NRH3
4125      P13224
4126      P22105
4127      P09110
4128      Q6UXN9
4129      Q8TCN5
4130      P60903
4131      P49821
4132      Q14416
4133      Q9NZW4
4134      O14929
4135      P21145
4136      O14776
4137      Q93086
4138      O75122
4139      Q14152
4140      P38398
4141      Q8NCM8
4142      P41212
4143      Q8NEV9
4144      Q13422
4145      Q16787
4146      P29120
4147      Q9Y3B8
4148      Q9UBV4
4149      Q99417
4150      Q00535
4151      Q13435
4152      P13688
4153      P11532
4154      Q9BYU1
4155      Q8NB12
4156      Q03701
4157      P51795
4158      P35869
4159      Q9HCG1
4160      Q9H1Z8
4161      Q00059
4162      P54826
4163      Q14002
4164      P15407
4165      O75173
4166      P41743
4167      P55075
4168      P09467
4169      Q13309
4170      Q16611
4171      P63146
4172      P53597
4173      Q10570
4174      P51648
4175      P21964
4176      P21731
4177      Q13492
4178      P09923
4179      Q96J86
4180      Q96JA1
4181      P30203
4182      P10589
4183      Q969S8
4184      Q9H0W9
4185      P22695
4186      Q3BBV0
4187      Q15004
4188      Q13562
4189      Q02818
4190      P36222
4191      Q9BQA5
4192      Q12965
4193      P35659
4194      Q9UBP5
4195      O94776
4196      Q86TL0
4197      Q13635
4198      Q9H2G9
4199      Q658P3
4200      Q01826
4201      P09486
4202      Q6ZN17
4203      O60610
4204      P98095
4205      Q04759
4206      Q6PL18
4207      O96028
4208      P01889
4209      Q9Y221
4210      Q6ZS81
4211      P29459
4212      O60240
4213      UniprotID.TF
4214      P17301
4215      Q13393
4216      Q15814
4217      P04628
4218      Q5SY16
4219      Q14938
4220      P26358
4221      Q96NU7
4222      Q00888
4223      O43278
4224      Q9NWW0
4225      O96013
4226      P07108
4227      P98155
4228      Q96GN5
4229      Q9NQW7
4230      P10914
4231      O95342
4232      P48552
4233      P25092
4234      O60880
4235      O00764
4236      P50552
4237      P22894
4238      Q12824
4239      P57086
4240      Q9NYF8
4241      Q7L3B6
4242      P07148
4243      P04216
4244      Q03692
4245      P09341
4246      Q92794
4247      P36888
4248      P15498
4249      Q8N2S1
4250      P28336
4251      P20618
4252      P52732
4253      P01213
4254      O95602
4255      O00585
4256      P07288
4257      Q92879
4258      P27144
4259      P23435
4260      P31249
4261      Q14669
4262      P10323
4263      O15055
4264      Q9Y2S7
4265      Q15078
4266      P27469
4267      O60760
4268      Q14159
4269      Q92783
4270      Q9NZT2
4271      O95164
4272      Q96FI4
4273      Q5T9A4
4274      Q15084
4275      Q92832
4276      Q9P0L0
4277      Q15269
4278      P60520
4279      P30613
4280      Q03403
4281      P60321
4282      P11137
4283      Q9NYP3
4284      P14859
4285      Q92769
4286      P41970
4287      P09668
4288      P19256
4289      O60575
4290      Q8TBJ4
4291      P53355
4292      Q14254
4293      Q86UE6
4294      O43557
4295      Q99958
4296      P55268
4297      P60201
4298      Q9UHJ3
4299      Q12860
4300      P02708
4301      P78559
4302      Q8N693
4303      P25774
4304      Q96L92
4305      Q92833
4306      Q9NP95
4307      Q13045
4308      Q96QH2
4309      Q9UJC3
4310      Q8N0W4
4311      P26436
4312      P48681
4313      O15409
4314      O14798
4315      Q9BYV9
4316      Q13572
4317      P07204
4318      Q9UN30
4319      Q32MZ4
4320      Q15113
4321      P52790
4322      O75380
4323      P30101
4324      O60701
4325      Q9BPW8
4326      Q9HBE4
4327      P51688
4328      P41162
4329      P01222
4330      Q9NRI5
4331      P11308
4332      P10997
4333      Q9NUT2
4334      Q3ZCQ3
4335      P07942
4336      P50579
4337      P24522
4338      P13232
4339      Q13546
4340      Q05086
4341      Q96FE5
4342      P46976
4343      Q09013
4344      O95995
4345      O14757
4346      P15923
4347      Q9NS39
4348      P00441
4349      Q53T94
4350      P40879
4351      Q96RE9
4352      Q09161
4353      P09651
4354      P50542
4355      P35680
4356      A6H8Y1
4357      P78396
4358      P61296
4359      Q15653
4360      O95684
4361      Q96PG8
4362      Q14653
4363      P20290
4364      P41219
4365      P17661
4366      P13686
4367      Q8IX03
4368      Q15554
4369      Q13371
4370      Q8WTT0
4371      P61647
4372      Q92604
4373      Q13509
4374      P49427
4375      Q96SL8
4376      P19971
4377      Q8NFD5
4378      Q15573
4379      Q9UQL6
4380      Q13323
4381      Q92966
4382      Q13451
4383      P02808
4384      Q8WXH0
4385      P29475
4386      O14672
4387      P15529
4388      Q562R1
4389      P18433
4390      Q15746
4391      Q9BRY0
4392      Q9ULG1
4393      P48058
4394      O15391
4395      P00736
4396      Q9Y446
4397      P55290
4398      P00742
4399      Q9BZ23
4400      Q8N196
4401      P06280
4402      O00570
4403      P40394
4404      P22736
4405      Q9H3P7
4406      P51681
4407      Q9NZI8
4408      Q16514
4409      P52907
4410      P78549
4411      P10828
4412      Q15170
4413      Q32MQ0
4414      P07585
4415      P05937
4416      Q92905
4417      Q99623
4418      P19827
4419      Q96C24
4420      Q9ULW5
4421      P22061
4422      P49406
4423      Q6PGQ7
4424      P35250
4425      P68366
4426      Q8N423
4427      O15164
4428      Q9UMQ3
4429      P13612
4430      P78329
4431      P17544
4432      Q92851
4433      Q04917
4434      O15342
4435      P78543
4436      O95718
4437      O95936
4438      Q9UQ16
4439      O95425
4440      P55316
4441      Q16822
4442      P11279
4443      P08246
4444      P12694
4445      Q10588
4446      Q9NRY4
4447      O75146
4448      P08174
4449      P02771
4450      Q8N6F7
4451      P08069
4452      Q96K31
4453      P08397
4454      Q06609
4455      Q14691
4456      O15525
4457      Q9UGP8
4458      P42772
4459      P0DP24
4460      O15431
4461      Q93084
4462      P13164
4463      Q86VB7
4464      O75153
4465      O95980
4466      Q9Y2C9
4467      Q05469
4468      Q92819
4469      Q07955
4470      Q9UM11
4471      O60779
4472      P68032
4473      P23490
4474      Q02790
4475      O76071
4476      Q7KZI7
4477      O75569
4478      P11509
4479      P49146
4480      P84101
4481      Q96L42
4482      P01574
4483      Q14112
4484      P49682
4485      O95180
4486      Q8N302
4487      Q9BQT8
4488      Q5XKP0
4489      P07858
4490      P35790
4491      Q05315
4492      P40199
4493      P07711
4494      Q9BQG0
4495      P10747
4496      P30550
4497      Q12851
4498      A6NJB7
4499      Q9NRA1
4500      P21281
4501      P18075
4502      Q15025
4503      Q5EG05
4504      P06870
4505      P33527
4506      Q92499
4507      P00558
4508      P24001
4509      Q8NEA6
4510      Q9Y2L8
4511      Q9BXA9
4512      P42830
4513      Q13488
4514      O60381
4515      P13693
4516      Q15257
4517      Q8N907
4518      O00767
4519      Q9P267
4520      Q99700
4521      Q13610
4522      Q01664
4523      Q9Y4P3
4524      Q9HC84
4525      P28358
4526      Q16875
4527      P62330
4528      Q9UNY4
4529      P79483
4530      P04899
4531      O15240
4532      Q9Y2B1
4533      Q92667
4534      Q9BSJ6
4535      P01135
4536      P02100
4537      O15527
4538      Q6ISS4
4539      P05771
4540      Q86YT5
4541      P42702
4542      Q8N660
4543      O00757
4544      P61158
4545      P11586
4546      Q9NRA8
4547      Q8NFH8
4548      P62841
4549      P25791
4550      O14625
4551      Q92519
4552      P02790
4553      P13056
4554      O43813
4555      P29460
4556      Q9P003
4557      P51531
4558      O43543
4559      Q8TAK5
4560      P02008
4561      Q8IV36
4562      P08579
4563      Q00765
4564      Q9NRE1
4565      P19875
4566      P29279
4567      P09001
4568      P10588
4569      O75208
4570      P23443
4571      P09012
4572      Q9HCH5
4573      Q9UK80
4574      Q16676
4575      P58166
4576      Q13822
4577      O95373
4578      Q8N567
4579      P19429
4580      Q5T9G4
4581      Q9UBK2
4582      P23786
4583      Q8NBQ5
4584      P27169
4585      Q6B0B8
4586      Q9BQ65
4587      P06132
4588      O14980
4589      P38919
4590      P12319
4591      O95968
4592      Q9UPM6
4593      P11597
4594      P50453
4595      Q9NY59
4596      P17302
4597      P55771
4598      P25106
4599      P41222
4600      Q9HAW7
4601      Q16570
4602      Q9Y2W7
4603      Q96JT2
4604      P35520
4605      Q00005
4606      Q13261
4607      Q02388
4608      P10301
4609      P62273
4610      O75364
4611      O15304
4612      Q9NXW2
4613      Q9HBZ2
4614      P05106
4615      Q96FC9
4616      Q92478
4617      P08729
4618      Q8WXG6
4619      P05556
4620      Q96T21
4621      Q9Y6C5
4622      Q05516
4623      P49917
4624      Q9Y2J2
4625      P16144
4626      P35354
4627      P61073
4628      Q9Y222
4629      P25311
4630      O14777
4631      O75391
4632      P61812
4633      Q92777
4634      Q9ULH7
4635      P01008
4636      Q01432
4637      P01189
4638      Q01543
4639      Q9Y6Q6
4640      P02533
4641      P50395
4642      P17542
4643      P10275
4644      O00141
4645      P14410
4646      P15428
4647      Q99445
4648      P30872
4649      Q13356
4650      Q9HAU5
4651      Q96CW1
4652      Q9NVP2
4653      Q53GD3
4654      P80370
4655      P48169
4656      Q93088
4657      Q9Y6X0
4658      P04732
4659      P22301
4660      Q9ULB1
4661      P13611
4662      O95456
4663      Q63ZE4
4664      P35367
4665      Q02223
4666      Q9HC96
4667      Q14108
4668      P08709
4669      Q9Y4C2
4670      P28290
4671      P22310
4672      O60907
4673      Q16552
4674      P46783
4675      P62979
4676      Q9Y6Q9
4677      Q12770
4678      Q9BQ89
4679      Q8NI51
4680      O76076
4681      P01857
4682      O43676
4683      Q9UJ70
4684      Q13761
4685      Q8IYU8
4686      P46531
4687      O15062
4688      Q03060
4689      Q92793
4690      P61970
4691      Q6ZN28
4692      Q9HCX3
4693      Q92574
4694      Q9UHB6
4695      Q9H967
4696      P47974
4697      P08603
4698      Q3KNW1
4699      Q04864
4700      P62244
4701      Q13069
4702      P39019
4703      Q99665
4704      P49454
4705      Q9H3W5
4706      O95096
4707      P54687
4708      Q9H2P9
4709      P15121
4710      Q86SR3
4711      O00327
4712      P54277
4713      P55145
4714      O60258
4715      Q9Y2W1
4716      Q15846
4717      Q99456
4718      P49773
4719      P11802
4720      P52888
4721      Q99683
4722      P17752
4723      Q969F8
4724      Q15526
4725      O15547
4726      P32189
4727      Q2M3R5
4728      O00488
4729      P28223
4730      P07093
4731      Q08493
4732      P68363
4733      Q07973
4734      O43318
4735      Q8N8V8
4736      P46063
4737      Q9H665
4738      P18054
4739      Q8IY50
4740      P09919
4741      P01137
4742      P10966
4743      Q9NYD6
4744      P08100
4745      P51654
4746      P24462
4747      P00352
4748      O95249
4749      P82094
4750      Q9NXW9
4751      Q9P1W9
4752      P14635
4753      P43246
4754      O00398
4755      P81534
4756      Q9BTK6
4757      Q9ULX9
4758      Q9UHF0
4759      Q92570
4760      P10826
4761      P43378
4762      Q9Y6Y9
4763      P24903
4764      P20711
4765      O95872
4766      Q99489
4767      P51582
4768      P17028
4769      Q9HCI6
4770      Q9Y5K6
4771      P20142
4772      P55291
4773      P14784
4774      P33552
4775      Q8N7W2
4776      Q06945
4777      Q15303
4778      P28472
4779      Q14195
4780      O95258
4781      P49189
4782      P14550
4783      O95817
4784      Q14839
4785      P04141
4786      Q15334
4787      Q99424
4788      O75896
4789      P03973
4790      P60891
4791      O75319
4792      P09382
4793      O75717
4794      P49918
4795      P08237
4796      P35442
4797      Q13233
4798      Q9UHV2
4799      O96018
4800      A8MT69
4801      Q14114
4802      Q15545
4803      P58304
4804      P35625
4805      Q8N5R6
4806      P21815
4807      Q86UU1
4808      P24468
4809      P16050
4810      Q5TBK1
4811      P14921
4812      P42898
4813      P16989
4814      Q96EP0
4815      P42166
4816      O95182
4817      O00479
4818      P06239
4819      Q92988
4820      P62851
4821      P13667
4822      P52298
4823      P06733
4824      Q9UHI8
4825      Q9ULK4
4826      Q96FV9
4827      Q9GZT3
4828      Q06520
4829      Q9BYF1
4830      P51170
4831      Q99607
4832      Q9NSE2
4833      Q16270
4834      Q8TCW9
4835      Q99471
4836      P08620
4837      Q14956
4838      Q12906
4839      P30044
4840      P06850
4841      Q8IUE6
4842      P39023
4843      P21757
4844      P49916
4845      Q9H3D4
4846      Q9P1U0
4847      P05090
4848      P28300
4849      Q9NPH2
4850      Q9NR19
4851      P55089
4852      O95070
4853      P15502
4854      Q14213
4855      P18074
4856      Q9NU53
4857      P43166
4858      P05113
4859      Q9UBE8
4860      Q14201
4861      Q9UDX4
4862      Q9Y603
4863      Q16600
4864      P30301
4865      O43174
4866      Q96PU5
4867      Q8WX92
4868      Q99965
4869      Q13564
4870      O00482
4871      Q99972
4872      A0A140VKB0
4873      O15438
4874      O43511
4875      O43143
4876      P0CG29
4877      Q9BQB4
4878      P01241
4879      P24821
4880      Q9BVM2
4881      P0DML3
4882      Q00526
4883      Q9C0K1
4884      Q00534
4885      P35557
4886      P54198
4887      P37275
4888      Q16661
4889      Q9H2S1
4890      Q15118
4891      Q9H0Y0
4892      P43026
4893      P22415
4894      Q96NW4
4895      Q9ULD2
4896      Q5VTY9
4897      Q9UM22
4898      P82932
4899      Q96A56
4900      P56817
4901      P07327
4902      P43358
4903      Q6Q788
4904      Q99593
4905      P01344
4906      P10071
4907      Q12888
4908      Q8WWT9
4909      Q9BXU7
4910      O15522
4911      P04150
4912      P12883
4913      P05164
4914      Q9H9F9
4915      P27487
4916      P35610
4917      Q9NR30
4918      O43261
4919      P28330
4920      P06748
4921      Q14764
4922      Q9BZB8
4923      Q9H0Z9
4924      P21397
4925      O15528
4926      F2Z2Q0
4927      P29317
4928      P48544
4929      P01563
4930      Q9Y2H5
4931      O43524
4932      P35368
4933      O43854
4934      Q06643
4935      Q13477
4936      Q8N474
4937      Q99758
4938      Q08ER8
4939      Q5T7B8
4940      Q9UHF7
4941      Q14596
4942      Q7RTS1
4943      P13765
4944      Q14449
4945      P19224
4946      P78347
4947      Q01415
4948      Q13625
4949      O00231
