Index  ID
13131      IntAct_via_DoRothEA;KEGG_via_DoRothEA;TFactS_via_DoRothea;TFe_via_DoRothEA;TRRUST
13132      Q16695
13133      Dm:Q9XTL2;Dr:A5PMY5;Mm:P70297;Rn:B5DF55
13134      24672010;29087512
13135      2158
13136      POLR2F
13137      Mm:A2AS55;Rn:Q499M5
13138      22900683;29087512;17688409
13139      CYGB
13140      29087512;17376297;29126285
13141      Dr:E7F0N7;Mm:O88890
13142      633
13143      Q99504
13144      3125
13145      COQ7
13146      Mm:P13504;Rn:Q05KR1
13147      Mm:Q91X17;Rn:A0A0G2JSP1
13148      Dm:Q24207;Dr:B7ZVC7;Mm:Q62176;Rn:D3ZGE9
13149      CLIP1
13150      Ce:Q9BKU5;Dm:P41092;Mm:P14115;Rn:A0A0G2K7W6;Rn:P18445;Sc:P02406
13151      29126285;27899662;26578589;27924024;18443042;17202159;29087512
13152      STEAP1
13153      27924024;29087512;20484041;22632819
13154      29087512;19213954
13155      P01130
13156      IKBKE
13157      6741
13158      GTRD;IntAct_via_DoRothEA;ORegAnno
13159      Q15121
13160      1360635;29087512;7693011
13161      84628
13162      57088
13163      Q685J3
13164      29087512;29126285;8567696
13165      6547
13166      Dr:A0A2R8S019;Rn:A0A0G2K1L0
13167      17202159;18971253;27924024;26578589
13168      P20813
13169      PYCR1
13170      27924024;29087512;19022820;12734180
13171      29087512;22592317
13172      29087512;29126285;21242973
13173      29087512;18312852;27924024
13174      17202159;22240811;29087512;27924024
13175      10627
13176      1063
13177      5178
13178      18775869;29087512;29126285
13179      P00797
13180      21437359;29087512;22900683
13181      P14618
13182      21556774;29087512;27924024
13183      22458515;10385645;29087512;27924024
13184      29087512;19723538
13185      Mm:Q60793;Rn:Q923V7
13186      23672612;24349210;29087512
13187      19819239;29087512;27924024
13188      18462069;29087512;27924024
13189      RPL36A
13190      Q15475
13191      Q12864
13192      GLS
13193      29087512;10771000
13194      3717
13195      Rn:G3V737
13196      Mm:Q3UMW8
13197      O60235
13198      29126285;18971253;27924024;29087512;16317104
13199      ERAP1
13200      Mm:Q3TE40
13201      Mm:O88909;Rn:A0A0G2JSQ3
13202      Sc:P07807
13203      17132729;29087512;9797456
13204      Mm:Q63886
13205      P50336
13206      Q9Y5Q0
13207      8584035;29087512
13208      ATRX
13209      Mm:P33680
13210      29087512;21656745
13211      56521
13212      VAV3
13213      TSC2
13214      Mm:F8VPR5
13215      P09001
13216      29087512;29126285;11891324
13217      22235125;29087512;29126285;27924024
13218      29126285;22458515;19486887;27924024;29087512;22900683
13219      12745546;19469019;9840284;27924024;29087512
13220      GTRD;KEGG_via_DoRothEA;TFactS_via_DoRothea;TFe_via_DoRothEA;TRRUST
13221      29126285;27924024;29087512;22900683;19458633
13222      7110
13223      Q9Y5F2
13224      22761861;21272048;29126285;27924024
13225      29087512;29126285;27924024;17614769
13226      7799
13227      4068
13228      57569
13229      P32302
13230      Dr:Q1JQ22;Mm:Q61161;Rn:D3ZXB1
13231      Q02363
13232      10635
13233      Mm:O88634
13234      Dr:B3DFQ0
13235      P17535
13236      8168491;15659797;8621447;29126285;8810328;10528163;10358173;17525742;11909852;19124747;10068671;27924024;9336467;18497060;22900683;18694960;8647845
13237      Dr:E7FA09;Mm:Q8BM88
13238      POU3F4
13239      Q08345
13240      Mm:Q5SUH7
13241      Q9H9F9
13242      121643
13243      16320347;29087512
13244      KCNMA1
13245      29126285;11279127;22761861;27924024;17202159
13246      29126285;24234451;26578589;18971253;27924024;23714182
13247      9545244;29087512;29126285;27924024
13248      29087512;24861163;27924024
13249      29087512;21295138
13250      22058416;27924024;24234451
13251      Mm:O88410
13252      29087512;22900683;11316759;27924024
13253      MMP26
13254      PFDN5
13255      Dr:Q1LV51;Dr:F1QLW6;Mm:Q62000
13256      Q15858
13257      Q6P1J6
13258      24631505;29087512
13259      KLF12
13260      9361
13261      19392652;15723831;27899662;15041463;27924024;17202159;29087512
13262      5983
13263      Mm:P12979
13264      23154975;16442497;27924024;29087512;22900683
13265      22761861;29126285;27924024;11867260
13266      23449978;29087512
13267      BHMT
13268      29087512;29126285;27924024;10082553
13269      29126285;24234451;12077144;22761861;18394558;27924024;17202159
13270      O00634
13271      Dr:Q9I9C8;Dr:Q5TZG4;Mm:Q7M6Y2;Rn:P0C1G9
13272      3157
13273      Mm:O55208
13274      19706291;29087512
13275      XAF1
13276      MACROD1
13277      Dr:Q1L8X3
13278      27924024;29087512;29126285;20926649
13279      Q9HAW9
13280      22120723;29087512;19882246
13281      VIPR2
13282      2114
13283      Dr:B3DIR0;Mm:Q61880;Sc:P25453
13284      Rn:G3V8J4
13285      Q99447
13286      Dr:A9C3Q5
13287      10513
13288      93986
13289      Ce:Q22347;Ce:Q22781;Dm:Q9VSA3;Mm:P45952;Rn:G3V796
13290      21741601;27924024;24234451
13291      29126285;14602923;26578589;20211142;18971253;27924024
13292      13679379;27924024;20211142
13293      22761861;15195143;27924024
13294      29087512;17956589;29126285
13295      100293534;721
13296      O95445
13297      29126285;22761861;29087512;27924024;17202159;1562593;14519204
13298      O15212
13299      P23458
13300      24234451;27924024;24035192
13301      Mm:P12710;Rn:P02692
13302      Dr:Q6P027;Mm:Q9Z275
13303      HNRNPDL
13304      NUP62
13305      Mm:Q3UM33;Rn:A0A0G2K1C8
13306      134429
13307      Q9P286
13308      5744
13309      22761861;29126285;27924024;14519204
13310      PANK2
13311      Dr:A0A0R4ID09
13312      Mm:P10629;Rn:G3V841
13313      Mm:Q07243;Rn:D3ZBT4
13314      Q9UNQ2
13315      Dm:Q9VRP3;Dr:F6NTA0;Mm:Q8CDN6
13316      20851106;29087512;27924024
13317      PSG7
13318      7008
13319      S100A9
13320      10706719;29126285;27924024;17202159;29087512
13321      DDR1
13322      LTBP1
13323      29126285;16678129;29087512;27924024;16574784;22900683
13324      Mm:P24161;Rn:Q4V7G0
13325      Dr:Q5TYU3
13326      21555589;29087512;29126285;27924024
13327      8880
13328      Q96BA8
13329      Q9H5K3
13330      29087512;11112786
13331      Dr:A0A0R4ICM3
13332      Rn:A0A0G2K5T9
13333      NAGPA
13334      5705
13335      79811
13336      P02675
13337      18971253;22900683;19559773
13338      CYP2E1
13339      Q9H490
13340      20697349;29087512;27924024
13341      27924024;29087512;22907428
13342      23545
13343      11559537;29126285;12679318;27924024;29087512;22900683
13344      1027
13345      Rn:P01322
13346      MGAT5
13347      15188178;29126285;18952601;22761861;27924024;17202159;29087512;11486006
13348      29087512;18445785;27924024
13349      29087512;18342014;29126285;27924024
13350      Mm:Q9D8B6;Rn:B2RYM8
13351      9788
13352      20805247;29087512;27924024
13353      hybrid
13354      29087512;21232178;29126285;27924024
13355      29126285;15205324;26578589;22761861;18971253;27924024
13356      Mm:Q60772
13357      3101
13358      29087512;20495570;27924024
13359      GTRD;IntAct_via_DoRothEA;PAZAR;ReMap;TRRUST
13360      SLC7A11
13361      51460
13362      Dr:F1QSB1;Mm:Q8C3Q9;Rn:Q9JHK1
13363      Rn:D3ZED7
13364      10987
13365      29087512;12837698;24591553;11875113
13366      24038216;29126285;26578589;18971253;27924024;29087512
13367      8866550;29087512
13368      29087512;22987017;27899662
13369      98
13370      Dr:Q1LYE4;Rn:P17490
13371      Q86SK9
13372      29087512;29126285;27924024;15763658
13373      Rn:Q9Z136
13374      17202159;22761861;15189125;27899662
13375      Mm:A2A8L5;Rn:A0A0G2JT62
13376      P26373
13377      P51587
13378      Mm:P01590
13379      22120723;29087512
13380      ARF1
13381      P46939
13382      29126285;22019592;27924024;29087512;23386123
13383      Dr:F1QAM8;Dr:F1QT60
13384      P23352
13385      8389468;29087512;18971253
13386      SLC1A4
13387      29087512;14960149;29126285;27924024
13388      Dm:Q59E09;Dr:Q6DHN4
13389      29126285;12782598;22761861;27924024;14660579
13390      FAP
13391      6141
13392      12088866;22900683
13393      23396
13394      HCFC1
13395      Rn:D3ZF44;Rn:Q6IE17;Rn:F1M861;Rn:D3ZC49;Rn:Q6IE18;Rn:D3ZAJ1
13396      17202159;10719363;22761861;27924024
13397      15894523;29087512;29126285;27924024
13398      POLG2
13399      7880838;29126285;24234451;21729782;20211142;27924024;29087512;9797456
13400      ARL10
13401      5932
13402      TAF7
13403      22213192;29087512;27924024
13404      3960
13405      5510
13406      3239
13407      29087512;12542982
13408      17984111;29087512;27924024
13409      29087512;12052885
13410      TFAP2B
13411      29126285;26578589;22136275;18971253;27924024;29087512
13412      15331713;12242290;29087512
13413      HLA-DQA2
13414      5346
13415      17317820;16261846;11234878;14660675;29087512
13416      Dr:F6PBM1;Mm:Q922B1
13417      21190945;29087512;29126285
13418      2005
13419      CYP4A11
13420      27924024;29126285;22900683;7646438
13421      ZNF540
13422      P35611
13423      Q9NYF0
13424      29087512;15988004;29126285;27924024
13425      P49841
13426      Dr:F1RDU3
13427      ADRA1B
13428      O15061
13429      Q5H9I0
13430      3218
13431      Mm:A2AWT5
13432      20110263;17202159;29087512;16713233
13433      29087512;29126285;1819225
13434      MNT
13435      Q86VW1
13436      Dr:Q6TLG1;Mm:O09117
13437      29087512;27924024;23884959
13438      Dm:P49847;Mm:Q62311;Rn:Q498R0
13439      7516
13440      RPL37
13441      17202159;29087512;11418607;27924024
13442      29087512;22805760
13443      Mm:P58463;Rn:P0CF24
13444      PSMD8
13445      7850
13446      12004059;29087512
13447      17202159;9694713;29087512;22900683
13448      Q92570
13449      HRAS
13450      2305
13451      Mm:Q91VN2;Rn:B0BNK2
13452      Q8NER5
13453      ETV6
13454      Q13153
13455      29087512;24257751;27924024
13456      15195143;29126285;26578589;22761861;18971253;27924024
13457      Mm:P97360;Rn:Q3KRD1
13458      Mm:F8WIY7
13459      22036566;29087512;27924024
13460      22458515;22900683;18632625
13461      29126285;24234451;12219016;18971253;27924024;23814099;17202159;29087512
13462      29087512;24007274
13463      GBX2
13464      ACVRL1
13465      DoRothEA;GTRD;KEGG_via_DoRothEA;ORegAnno;PAZAR
13466      GSTM2
13467      8869
13468      PEG3
13469      2308
13470      plasmon
13471      146540
13472      29126285;8759021;27924024;17202159;29087512
13473      19097122;29087512;21503958
13474      Dr:Q1L8P8
13475      29087512;29126285;27924024;17900530
13476      29087512;27924024;17483333
13477      24234451;11752324;23874725;19022561;24635384;29087512
13478      10931834;17944672;29126285;12471115;19766095;1512542;18566231;21790895;12894581;20211142;19469019;17673602;17018379;27924024;18184402;17202159;11114727;29087512
13479      P40261
13480      Dr:Q1L8T7;Rn:G3V7T8
13481      Rn:B5DF94
13482      29087512;18335162
13483      Dr:A9C4A1
13484      Dr:Q9PTH3
13485      AARS1
13486      Q01201
13487      17202159;27924024;29087512;15892171
13488      4602
13489      22446378;29087512
13490      16026328;29087512;29126285;22900683
13491      31340985;19687146
13492      29126285;12242287;20211142;8604338;27924024;8386804
13493      Rn:P28647
13494      4149
13495      17202159;11171071;29087512
13496      DDX58
13497      P49418
13498      SIRT3
13499      Q13127
13500      29126285;16008525;12737630;27924024;29087512;22900683
13501      Q9H2X6
13502      P14324
13503      29126285;9988737;27924024;17202159;29087512
13504      FRY
13505      29087512;17507653;27924024
13506      11279
13507      51523
13508      P68431
13509      2019
13510      10446910;29087512;29126285
13511      19417144;29087512;29126285;27924024
13512      P48431
13513      Q5T9G4
13514      17202159;29087512;27924024;14742449
13515      MAP3K14
13516      HTATIP2
13517      Dr:F1QMM7;Mm:A0A1L1SSL9;Rn:D3Z822
13518      Mm:Q61702;Rn:B2RYM3
13519      9531
13520      3881
13521      O60882
13522      11522021;29087512
13523      27338
13524      23187
13525      Rn:P19377
13526      Rn:M0RAR7
13527      Mm:Q9D8C4
13528      TSPAN31
13529      5803
13530      DIAPH1
13531      Dr:Q503S9;Mm:Q91UZ5;Rn:Q8CIN7
13532      ASAH1
13533      11777970;27924024;20211142
13534      29126285;29087512;17488974
13535      Q9NY30
13536      29126285;10319325;26578589;22761861;19106114;18971253;27924024;17202159;29087512
13537      23451
13538      20124442;29087512
13539      27924024;29087512;14679188
13540      29087512;22777675;29126285;27924024
13541      Ce:Q09580;Dm:Q9VIE7;Dr:B8JLW8;Mm:Q3THK7;Rn:A0A0G2K2C2;Sc:P38625
13542      Dr:F1RDD5
13543      ACTC1
13544      Rn:D3ZXR5;Rn:A0A0G2K6P4;Rn:D3ZCR3
13545      9464
13546      3936
13547      84978
13548      23108394;29087512;27924024
13549      FOXM1
13550      3732
13551      Ce:Q18688;Mm:P07901;Rn:P82995
13552      345651
13553      Dm:Q0KHT7
13554      Mm:O35160;Rn:P81062
13555      15632413;29087512;29126285;27924024
13556      Rn:B2RZC6
13557      P11684
13558      Mm:Q76MZ3;Rn:Q5XI34
13559      Mm:Q3U319;Rn:Q8CJB9
13560      20541699;20478527;26175416;23260764;20610535;27728805;31340985;23518348;20308527;19345326;24234451;29126285;23192983;21761340;27924024;24931201;29087512;22900683
13561      GTRD;HTRI;PAZAR;ReMap;TRRUST
13562      GTRD;IntAct_via_DoRothEA;KEGG_via_DoRothEA;TRED
13563      22458515;15041706;27924024;17202159;29087512
13564      9235
13565      Mm:P41969
13566      CIITA
13567      DDO
13568      Dr:F1QK54;Mm:E9Q1A8;Rn:Z4YNI2
13569      Ce:Q9XVS4;Dr:B8JIY2;Mm:E9Q5C9;Rn:P41777
13570      Q9NR55
13571      Mm:P01731
13572      940
13573      AIRE
13574      27924024;29087512;21699754
13575      Ce:P34659;Dm:Q24297;Dr:A0A0R4IHJ1;Mm:P62307;Rn:D4AAT4;Sc:P54999
13576      P21580
13577      HSD11B1
13578      COL4A1
13579      29087512;12954631
13580      Mm:Q8R2Z3
13581      Q9P2I0
13582      21799768;29087512
13583      29087512;24069400
13584      GTRD;IntAct_via_DoRothEA;ReMap;TFactS_via_DoRothea
13585      12841870;19067706;16193303;21245298;17700533;27924024;17202159;29087512;22900683
13586      22265968;29087512
13587      2512
13588      29087512;23580656
13589      3932
13590      Mm:Q8VDF3
13591      29087512;11114728
13592      Rn:A0A0G2K8T0
13593      Dr:B0UYE7;Mm:Q61152;Rn:F1M8E7
13594      388372;6351
13595      26578589;18971253;27924024;12690110;29087512;22900683
13596      P09086
13597      IntAct_via_DoRothEA;KEGG_via_DoRothEA;PAZAR
13598      RGN
13599      27924024;29087512;29126285;17921436
13600      Rn:O35312
13601      SP110
13602      GTRD;HTRI;ORegAnno;PAZAR;TFe_via_DoRothEA
13603      Ce:O62102;Dm:Q9VUJ1;Dr:Q7T002;Mm:P70195;Rn:Q9JHW0;Sc:P25043
13604      Ce:G5EDD8;Rn:A0A0G2K4X8
13605      IGFBP4
13606      29087512;29126285;27924024;15051730
13607      P05204
13608      CTSK
13609      Mm:Q8R1X6
13610      Dr:F1R045;Rn:D4AB29
13611      6490
13612      FANTOM4_via_DoRothEA;GTRD;KEGG_via_DoRothEA;TRED;TRRUST
13613      17202159;29087512;11018038
13614      10589
13615      Mm:P62737;Rn:A0A0G2K4M6
13616      Dr:B0UYJ6
13617      19524065;29087512;29126285;27924024
13618      Mm:P26687;Rn:Q9EPJ1
13619      NDUFS8
13620      9318
13621      TFE3
13622      29087512;27924024;20233629
13623      7314
13624      Q13315
13625      339287
13626      P41161
13627      Q8IZD2
13628      29087512;11145913
13629      CD63
13630      NFATC1
13631      29087512;10074115
13632      29087512;22399227
13633      Ce:Q09645;Dm:Q9VPX4;Mm:Q8VD76;Rn:Q561R7;Sc:Q12004
13634      RRAS
13635      Mm:Q5RIM6
13636      Dr:Q71SG7;Rn:A0A0G2JZ89
13637      P40938
13638      ADH1B
13639      O15294
13640      22761861;1737800
13641      29087512;29126285;27924024;24330518
13642      23817620;29087512
13643      29087512;11743638
13644      Mm:P70671;Rn:Q5XIB0
13645      Q96DV4
13646      P50226
13647      22531782;29087512;27924024
13648      29087512;19956853
13649      221481
13650      29126285;18495115;27924024;17202159;29087512
13651      29126285;26578589;12890669;18971253;27924024;17202159;29087512
13652      6428
13653      29087512;20842449;27924024
13654      29087512;10506225;29126285;27924024
13655      4923
13656      P30874
13657      2271
13658      29126285;24234451;20159610;7964503;27899662;27924024;17202159;29087512;10453008
13659      1602
13660      P51460
13661      Q8WYK2
13662      Q96MU6
13663      P48960
13664      Rn:D4A7Q2
13665      Q9BQD7
13666      24234451;22537161;17525742;19757157;29087512
13667      Q08257
13668      1718
13669      29087512;24065703
13670      Dr:E7FE68;Mm:P55821;Rn:P21818
13671      EPHB3
13672      Q8NDQ6
13673      3725
13674      29087512;21669963;29126285
13675      22900683;29087512;27924024;15708372
13676      22899247;29087512;27924024
13677      29126285;24234451;27899662;11485747;27924024;17202159
13678      NCOA1
13679      21741598;29126285;27924024;24234451
13680      7871
13681      Dm:Q8MR45;Dm:A1ZBI7;Mm:Q64191;Rn:P30919
13682      CCNK
13683      HTRI;TFactS_via_DoRothea
13684      Q8NCG5
13685      55504
13686      29126285;12364590;29087512;27924024;17202159;14602726;24655378
13687      Ce:Q17819;Dm:Q9VCI0;Dr:F1QNX9;Mm:Q9D8S4;Sc:P54964
13688      29126285;12746293;27924024;17202159;22900683
13689      6608
13690      CNBP
13691      22761861;12732619;12861022;27924024
13692      29126285;22153697;17448444;27924024;21123766;29087512;16697011
13693      16770006;24234451;12655294;10671224;15160330;29087512;14563113
13694      64591
13695      Dm:Q9VX25;Dr:Q4V908;Mm:Q921J4;Rn:B5DFI8
13696      15384172;29087512
13697      P48058
13698      Rn:F1LMB5
13699      Mm:Q9WVB4
13700      ANPEP
13701      27924024;29087512;29126285;17311278
13702      20851106;29087512;29126285;27924024
13703      29087512;11418607;27924024
13704      Rn:A0A0G2JXK5;Rn:F1M8F5
13705      9939
13706      997
13707      DSP
13708      29087512;14993281;22900683
13709      29126285;16141411;19258656;22761861;27924024;11500512;29087512;22900683;18580406
13710      29126285;8598458;27924024;17202159;29087512
13711      4037
13712      12869636;22900683
13713      57521
13714      Rn:A0A096MJY8
13715      P56715
13716      54879
13717      Rn:A0A0G2K1L6
13718      YY2
13719      17202159;29087512;21357535;27924024
13720      Q969W9
13721      THBS1
13722      Ce:G5EFD7;Mm:Q9R099;Rn:A0A096MJZ2
13723      29126285;8288055;27924024;17202159;29087512
13724      21526343;29087512
13725      29126285;20610535;21036700;27924024;29087512;22900683
13726      17637757;29087512;29126285;22900683
13727      P61353
13728      PROC
13729      8819
13730      P17301
13731      P61077
13732      29087512;29126285;27924024;17081374
13733      29126285;20564185;27924024;12609092;29087512
13734      Dm:Q9VXE8;Dr:Q4V9I8;Mm:P60605;Rn:B2RYD0;Sc:Q02159
13735      Q9NR45
13736      29087512;18641303;24234451
13737      Q9UQR1
13738      21771320;10896661;17202159;19540848;29087512
13739      Rn:D3ZTD1
13740      16510874;29087512;27924024
13741      P35579
13742      PWP1
13743      P32298
13744      P00403
13745      Ce:H1UBK1;Dm:Q9VL89;Dr:A0A0R4IUB7;Mm:O08663;Rn:F1LRI8;Sc:P38174
13746      RS1
13747      444
13748      21886810;22761861;27924024;29087512;19015243;22900683
13749      SMAD6
13750      Rn:F1LXV0
13751      L1CAM
13752      1009
13753      Dr:E9QE29;Mm:Q9WTU6;Rn:D4A5V8
13754      22761861;18439978
13755      17234760;29087512
13756      29126285;16738312;8119953;26578589;20211142;8264596;22761861;18971253;15618023;27924024;17202159;29087512
13757      27899662;27924024;17202159;29087512;11731618
13758      Q16288
13759      AGO1
13760      ONECUT1
13761      Rn:D3ZDS2
13762      Rn:Q02759
13763      26578589;22761861;18971253;1620113
13764      15144957;29087512;29126285;27924024
13765      29126285;10403485;26578589;18971253;27924024;29087512;12054430
13766      24234451;20478527;27924024;21575865
13767      Mm:P47774
13768      Mm:P97378;Rn:F1LRH7
13769      Mm:A0A087WQN5
13770      GP6
13771      29126285;26578589;18971253;27924024;8910619;17202159;29087512
13772      PIK3C3
13773      Ce:Q9BL35;Dm:Q9VQQ0;Dr:A2CF49;Mm:P58389;Rn:B2RYQ2;Sc:Q12461
13774      29126285;29087512;16737958;27924024
13775      10038
13776      Dr:Q6P0Z3;Mm:P97764
13777      124220
13778      Q8IZF4
13779      22761861;17142457;29126285;27924024
13780      22761861;17204482
13781      4868
13782      8837
13783      O43772
13784      Q03001
13785      29087512;19494806
13786      17202159;29087512;8920856
13787      3996
13788      PEX5
13789      19679555;29087512;29126285;10421804
13790      21654193;24234451;27899662;22624718;22761861;12913110;29087512;15674333
13791      29126285;22761861;18602747;27924024;29087512
13792      Dr:F6NVR7;Mm:H3BJT4;Rn:G3V754
13793      27924024;22900683;10715552
13794      P35408
13795      P05113
13796      29126285;29087512;14991611;27924024
13797      Dr:E7F8B8;Rn:D3ZU63
13798      21106524;29087512;27924024
13799      Dr:A2BHA3;Rn:A0A0G2JSP8
13800      29087512;21881539;27899662
13801      16697011;22900683
13802      P11912
13803      MCCC2
13804      Q13164
13805      27924024;29087512;29126285;16116039
13806      10753944;10823886;29126285;24234451;27899662;10843994;10559222;20211142;10887185;22761861;29087512;27924024;15128733;19032343;22900683
13807      29126285;27924024;17202159;29087512;24499724
13808      MAP3K12
13809      7477
13810      TCF7L2
13811      5991
13812      RASGEF1B
13813      P2RX2
13814      64332
13815      29126285;17027328;12083769;22761861;27924024
13816      29087512;7789992
13817      18218727;29087512
13818      11883935;22761861
13819      Q5JPH6
13820      29126285;27899662;17322100;21047783;11574398;27924024;29087512
13821      Mm:Q640L3
13822      Q02223
13823      P08620
13824      Q9P0G3
13825      29087512;19155307
13826      22900683;12065766
13827      64714
13828      7994
13829      Dr:E7FCQ0;Dr:F1Q6Z5;Mm:P53996;Rn:P62634
13830      7957556;27899662;11035116;9737979;8834450;9233628;15477007;8814256;17202159;29087512;26578589;8977179;11145913;18207244;12027419;19968887;9135552;7623820;18971253
13831      CDC14B
13832      29126285;1355009;27924024;17202159;29087512
13833      Q9NR28
13834      29087512;29126285;27924024;23504318
13835      24825907;29126285;24234451;27924024;29087512
13836      1427648;29087512
13837      Q99436
13838      GTRD;HTRI;ReMap;TRRD_via_DoRothEA;TRRUST
13839      Ce:Q19328;Dm:Q9W0S7;Mm:Q78PY7;Rn:Q66X93
13840      27924024;29087512;29126285;17139261
13841      23211525;24234451
13842      P00738
13843      12604681;22761861
13844      4854
13845      STMN1
13846      21519923;29087512
13847      4686
13848      7942
13849      Q96QB1
13850      11224
13851      RFC3
13852      GTRD;KEGG_via_DoRothEA;TFactS_via_DoRothea;TRED
13853      Dr:F1RB78;Dr:A0A2U9DQL2;Rn:Q6AZ23
13854      10037443;11517191;29087512;27924024
13855      BMP1
13856      P63272
13857      Mm:Q64332;Rn:G3V733
13858      EED
13859      Dr:B8A498;Mm:Q80TR4;Rn:F1LS74
13860      22027828;29087512
13861      29087512;1505960;27924024
13862      29126285;21628458;27924024;29087512;22900683
13863      HLTF
13864      29087512;29126285;27924024;23289480
13865      O15119
13866      27924024;19255421;18540824;8631989;29087512
13867      26578589;2376581;18971253;27924024;17202159;29087512
13868      27290
13869      CABIN1
13870      55655
13871      Mm:P26040
13872      Rn:P61589
13873      24220271;29087512
13874      Mm:P43488
13875      Dr:O42364;Mm:P08226
13876      2730
13877      29126285;11752324;20211142;27924024;17202159;29087512;1527086
13878      5591
13879      29985
13880      29126285;9694812;27924024;29087512;22900683;11216640
13881      Q8N660
13882      Q6NUN9
13883      Mm:P11688;Rn:A0A0G2K1E2
13884      Q13451
13885      Mm:Q80Y84;Rn:A0A0G2K6G9
13886      GTRD;TFactS_via_DoRothea
13887      P17655
13888      29126285;12136940;11752324;23319049;27924024;17202159;29087512
13889      Q99972
13890      22493372;29087512;29126285
13891      57492
13892      SLC10A2
13893      14618416;29087512;29126285;27924024
13894      PDYN
13895      Ce:Q8I136;Dm:Q6WV19;Dr:B0V0U4;Mm:Q6PB93;Rn:A0A0G2JU25
13896      NBPF15
13897      Q9H160
13898      15737987;29087512;27924024
13899      ROCK1
13900      Dr:A5WWE3
13901      10215
13902      Mm:Q8CI43
13903      17202159;18971253;26578589
13904      7003
13905      Dr:F1QQ42;Mm:O35683
13906      Ce:Q65ZG6;Dr:Q5PQY5;Mm:P97469;Rn:O08954
13907      29126285;24234451;20629094;25303530;18971253;27924024;22900683
13908      Q8WV93
13909      9756940;12560487;26578589;22761861;18971253;17202159;29087512
13910      Q9HCH5
13911      17202159;29087512;9841868;29126285
13912      29087512;19349353;18537194
13913      11752324;14507917;27924024;17202159;29087512
13914      6095
13915      IKBKG
13916      MCMDC2
13917      29087512;16237059
13918      24234451;16488887;29087512;23626788
13919      Dr:Q7ZVY3;Mm:P70353
13920      10951586;29087512
13921      11256609;29087512;29126285;27924024
13922      22761861;17482685;29126285;27924024
13923      TNIP3
13924      Mm:Q8BFZ2;Rn:F1LR11
13925      1620116;29087512
13926      29087512;15642786
13927      CTCF
13928      29087512;11005379;27924024
13929      P19971
13930      51282
13931      JAK2
13932      29126285;27924024;12551936;22900683
13933      Q15080
13934      29126285;11874984;27924024;17202159;29087512
13935      Q9NRA1
13936      56475
13937      1235
13938      10403
13939      PARP1
13940      Dr:F1R4I7;Mm:Q6P069;Rn:B0BNJ1
13941      29126285;16990849;17822668;26578589;18971253;27924024;17202159;29087512;22900683
13942      10257
13943      ATP2B4
13944      17343826;29087512;29126285;22900683
13945      A2M
13946      4217
13947      CYCS
13948      CASP1
13949      1423591;29087512
13950      Dr:Q1L8U4
13951      29126285;14670925;11306509;22761861;27924024
13952      Q9NP81
13953      DoRothEA;GTRD;HTRI;KEGG_via_DoRothEA;ReMap;TFactS_via_DoRothea;TRED;TRRUST
13954      Dr:C3VPM9
13955      Dr:A0A0G2KR99
13956      Rn:D3ZJW0
13957      51752
13958      84993
13959      HSD17B1
13960      DACT2
13961      Dm:Q9VEM1;Mm:Q6P5C5
13962      P30153
13963      P41219
13964      Mm:A0A0R4J0B3
13965      ADCY9
13966      29126285;12039077;20211142;22761861;27924024;17202159;10030686
13967      15827155;29087512
13968      3371
13969      29126285;23577103;19941826;8513868;27924024;7659529;29087512;22900683;16471262
13970      29087512;22689058
13971      103910;10627
13972      Q13118
13973      Dm:Q9V3D8
13974      90993
13975      3479
13976      10327
13977      12890557;29087512
13978      10631
13979      MYC
13980      29126285;21742769;9619832;27924024;17202159;29087512
13981      21860419;22458515;29087512;27924024
13982      Q14498
13983      CDC16
13984      29087512;22900683;12444129;27924024
13985      Ce:Q9TXJ8;Dr:Q498Z7
13986      155
13987      Dr:F1QVD3;Rn:D3Z956
13988      P41743
13989      12808131;29126285;12747840;22761861;27924024;22900683
13990      22761861;29126285;27924024;11004506
13991      P07332
13992      29087512;18616672;17050680
13993      677
13994      29087512;29126285;19783902
13995      Ce:Q18093;Dr:F1QJ73;Mm:Q8BU14
13996      23028973;29087512
13997      Mm:G3UW86
13998      23246292;29087512
13999      7352
14000      Ce:Q23639;Dm:Q9VAQ0;Mm:G3X914;Rn:A0A0H2UHG3
14001      29087512;29126285;27924024;20189993
14002      29126285;15117961;27924024;29087512;22900683
14003      29087512;11782371;27924024;11405179
14004      COQ5
14005      Ce:P34888;Dr:P47793;Mm:P22724;Rn:Q4G052
14006      1889
14007      CRHBP
14008      29087512;22483777
14009      8649367;29087512
14010      UGCG
14011      8850
14012      Mm:Q9JI75;Rn:Q6AY80
14013      7097
14014      Q64LD2
14015      22459801;29087512;16551619;27899662
14016      3400
14017      20070244;29087512
14018      P05187
14019      1326
14020      Q92844
14021      P08238
14022      29126285;23577103;18971253;27924024;29087512
14023      VASP
14024      1075
14025      Dr:E7F3D4
14026      Mm:Q60925;Rn:P16443
14027      Dm:B7YZP4
14028      29087512;18752053
14029      79400
14030      29087512;27924024;18483177
14031      5672
14032      Dr:F1R3D1;Mm:Q6PAQ9
14033      P04732
14034      2627
14035      9401
14036      29126285;20188076;26578589;18971253;27924024;29087512
14037      AURKA
14038      RASSF8
14039      84939
14040      Q9NP56
14041      10963
14042      22900683;19116449
14043      CD34
